Frequency, Amplitude
2878,047119  0,000229
2878,720215  0,000217
2879,393066  0,000140
2880,065918  0,000133
2880,738770  0,000031
2881,411621  0,000156
2882,084717  0,000098
2882,757568  0,000122
2883,430420  0,000090
2884,103516  0,000115
2884,776367  0,000130
2885,449219  0,000097
2886,122070  0,000112
2886,794922  0,000074
2887,468018  0,000169
2888,140869  0,000061
2888,813721  0,000122
2889,486816  0,000118
2890,159668  0,000247
2890,832520  0,000287
2891,505371  0,000198
2892,178223  0,000224
2892,851318  0,000097
2893,524170  0,000090
2894,197021  0,000056
2894,870117  0,000107
2895,542969  0,000066
2896,215820  0,000108
2896,888672  0,000133
2897,561523  0,000079
2898,234619  0,000134
2898,907471  0,000040
2899,580322  0,000174
2900,253418  0,000074
2900,926270  0,000140
2901,599121  0,000065
2902,271973  0,000171
2902,944824  0,000210
2903,617920  0,000119
2904,290771  0,000234
2904,963623  0,000194
2905,636719  0,000126
2906,309570  0,000117
2906,982422  0,000272
2907,655273  0,000093
2908,328125  0,000198
2909,001221  0,000121
2909,674072  0,000252
2910,346924  0,000302
2911,020020  0,000107
2911,692871  0,000331
2912,365723  0,000090
2913,038574  0,000475
2913,711426  0,000157
2914,384521  0,000516
2915,057373  0,000381
2915,730225  0,000657
2916,403320  0,000982
2917,076172  0,000754
2917,749023  0,003504
2918,421875  0,004687
2919,094727  0,003118
2919,767822  0,000440
2920,440674  0,000982
2921,113525  0,000479
2921,786621  0,000429
2922,459473  0,000434
2923,132324  0,000196
2923,805176  0,000381
2924,478027  0,000052
2925,151123  0,000307
2925,823975  0,000122
2926,496826  0,000237
2927,169922  0,000168
2927,842773  0,000116
2928,515625  0,000167
2929,188477  0,000091
2929,861328  0,000252
2930,534424  0,000173
2931,207275  0,000083
2931,880127  0,000237
2932,553223  0,000231
2933,226074  0,000085
2933,898926  0,000162
2934,571777  0,000103
2935,244629  0,000082
2935,917725  0,000100
2936,590576  0,000028
2937,263428  0,000083
2937,936523  0,000056
2938,609375  0,000083
2939,282227  0,000032
2939,955078  0,000053
2940,627930  0,000045
2941,301025  0,000095
2941,973877  0,000084
2942,646729  0,000026
2943,319824  0,000014
2943,992676  0,000119
2944,665527  0,000196
2945,338379  0,000183
2946,011230  0,000221
2946,684326  0,000187
2947,357178  0,000058
2948,030029  0,000067
2948,703125  0,000034
2949,375977  0,000098
2950,048828  0,000070
2950,721680  0,000044
2951,394531  0,000015
2952,067627  0,000077
2952,740479  0,000088
2953,413330  0,000008
2954,086426  0,000029
2954,759277  0,000064
2955,432129  0,000118
2956,104980  0,000037
2956,777832  0,000083
2957,450928  0,000089
2958,123779  0,000188
2958,796631  0,000244
2959,469727  0,000181
2960,142578  0,000150
2960,815430  0,000082
2961,488281  0,000021
2962,161133  0,000057
2962,834229  0,000077
2963,507080  0,000057
2964,179932  0,000029
2964,853027  0,000057
2965,525879  0,000024
2966,198730  0,000059
2966,871582  0,000027
2967,544434  0,000033
2968,217529  0,000014
2968,890381  0,000066
2969,563232  0,000052
2970,236328  0,000054
2970,909180  0,000124
2971,582031  0,000120
2972,254883  0,000154
2972,927734  0,000126
2973,600830  0,000051
2974,273682  0,000054
2974,946533  0,000053
2975,619629  0,000074
2976,292480  0,000021
2976,965332  0,000045
2977,638184  0,000047
2978,311035  0,000038
2978,984131  0,000014
2979,656982  0,000033
2980,329834  0,000023
2981,002930  0,000035
2981,675781  0,000031
2982,348633  0,000037
2983,021484  0,000047
2983,694336  0,000015
2984,367432  0,000040
2985,040283  0,000026
2985,713135  0,000014
2986,386230  0,000039
2987,059082  0,000064
2987,731934  0,000047
2988,404785  0,000002
2989,077637  0,000031
2989,750732  0,000046
2990,423584  0,000043
2991,096436  0,000033
2991,769531  0,000027
2992,442383  0,000019
2993,115234  0,000052
2993,788086  0,000032
2994,460938  0,000025
2995,134033  0,000042
2995,806885  0,000011
2996,479736  0,000028
2997,152832  0,000033
2997,825684  0,000059
2998,498535  0,000044
2999,171387  0,000014
2999,844238  0,000011
3000,517334  0,000051
3001,190186  0,000048
3001,863037  0,000012
3002,536133  0,000032
3003,208984  0,000054
3003,881836  0,000059
3004,554688  0,000016
3005,227539  0,000052
3005,900635  0,000040
3006,573486  0,000032
3007,246338  0,000004
3007,919434  0,000059
3008,592285  0,000056
3009,265137  0,000036
3009,937988  0,000037
3010,610840  0,000035
3011,283936  0,000075
3011,956787  0,000103
3012,629639  0,000123
3013,302734  0,000086
3013,975586  0,000068
3014,648438  0,000076
3015,321289  0,000049
3015,994141  0,000035
3016,667236  0,000049
3017,340088  0,000071
3018,012939  0,000050
3018,686035  0,000042
3019,358887  0,000026
3020,031738  0,000047
3020,704590  0,000030
3021,377441  0,000040
3022,050537  0,000042
3022,723389  0,000042
3023,396240  0,000075
3024,069336  0,000031
3024,742188  0,000043
3025,415039  0,000056
3026,087891  0,000172
3026,760742  0,000171
3027,433838  0,000075
3028,106689  0,000066
3028,779541  0,000008
3029,452637  0,000082
3030,125488  0,000051
3030,798340  0,000043
3031,471191  0,000053
3032,144043  0,000089
3032,817139  0,000074
3033,489990  0,000030
3034,162842  0,000092
3034,835938  0,000047
3035,508789  0,000050
3036,181641  0,000021
3036,854492  0,000064
3037,527344  0,000064
3038,200439  0,000103
3038,873291  0,000156
3039,546143  0,000137
3040,219238  0,000185
3040,892090  0,000194
3041,564941  0,000120
3042,237793  0,000052
3042,910645  0,000045
3043,583740  0,000059
3044,256592  0,000099
3044,929443  0,000105
3045,602539  0,000053
3046,275391  0,000019
3046,948242  0,000022
3047,621094  0,000062
3048,293945  0,000077
3048,967041  0,000063
3049,639893  0,000049
3050,312744  0,000063
3050,985840  0,000075
3051,658691  0,000013
3052,331543  0,000147
3053,004395  0,000251
3053,677246  0,000230
3054,350342  0,000182
3055,023193  0,000189
3055,696045  0,000112
3056,369141  0,000015
3057,041992  0,000061
3057,714844  0,000106
3058,387695  0,000149
3059,060547  0,000075
3059,733643  0,000070
3060,406494  0,000095
3061,079346  0,000078
3061,752441  0,000056
3062,425293  0,000062
3063,098145  0,000106
3063,770996  0,000053
3064,443848  0,000031
3065,116943  0,000045
3065,789795  0,000132
3066,462646  0,000183
3067,135742  0,000168
3067,808594  0,000143
3068,481445  0,000118
3069,154297  0,000065
3069,827148  0,000027
3070,500244  0,000102
3071,173096  0,000089
3071,845947  0,000049
3072,519043  0,000080
3073,191895  0,000033
3073,864746  0,000084
3074,537598  0,000078
3075,210449  0,000035
3075,883545  0,000039
3076,556396  0,000065
3077,229248  0,000095
3077,902344  0,000020
3078,575195  0,000161
3079,248047  0,000193
3079,920898  0,000220
3080,593750  0,000258
3081,266846  0,000171
3081,939697  0,000077
3082,612549  0,000070
3083,285645  0,000068
3083,958496  0,000057
3084,631348  0,000042
3085,304199  0,000055
3085,977051  0,000038
3086,650146  0,000065
3087,322998  0,000026
3087,995850  0,000028
3088,668945  0,000040
3089,341797  0,000093
3090,014648  0,000095
3090,687500  0,000081
3091,360352  0,000095
3092,033447  0,000048
3092,706299  0,000147
3093,379150  0,000194
3094,052246  0,000162
3094,725098  0,000221
3095,397949  0,000226
3096,070801  0,000079
3096,743652  0,000079
3097,416748  0,000030
3098,089600  0,000121
3098,762451  0,000157
3099,435547  0,000051
3100,108398  0,000041
3100,781250  0,000042
3101,454102  0,000147
3102,126953  0,000122
3102,800049  0,000058
3103,472900  0,000063
3104,145752  0,000085
3104,818848  0,000089
3105,491699  0,000032
3106,164551  0,000104
3106,837402  0,000133
3107,510254  0,000207
3108,183350  0,000133
3108,856201  0,000116
3109,529053  0,000193
3110,202148  0,000091
3110,875000  0,000101
3111,547852  0,000060
3112,220703  0,000123
3112,893555  0,000103
3113,566650  0,000041
3114,239502  0,000087
3114,912354  0,000051
3115,585449  0,000134
3116,258301  0,000069
3116,931152  0,000100
3117,604004  0,000094
3118,276855  0,000052
3118,949951  0,000041
3119,622803  0,000144
3120,295654  0,000257
3120,968750  0,000216
3121,641602  0,000107
3122,314453  0,000060
3122,987305  0,000061
3123,660156  0,000042
3124,333252  0,000032
3125,006104  0,000074
3125,678955  0,000110
3126,352051  0,000096
3127,024902  0,000027
3127,697754  0,000089
3128,370605  0,000047
3129,043457  0,000062
3129,716553  0,000068
3130,389404  0,000051
3131,062256  0,000064
3131,735352  0,000008
3132,408203  0,000059
3133,081055  0,000036
3133,753906  0,000054
3134,426758  0,000141
3135,099854  0,000208
3135,772705  0,000190
3136,445557  0,000106
3137,118652  0,000030
3137,791504  0,000080
3138,464355  0,000172
3139,137207  0,000142
3139,810059  0,000024
3140,483154  0,000054
3141,156006  0,000060
3141,828857  0,000116
3142,501953  0,000077
3143,174805  0,000021
3143,847656  0,000065
3144,520508  0,000093
3145,193359  0,000038
3145,866455  0,000131
3146,539307  0,000182
3147,212158  0,000049
3147,885254  0,000117
3148,558105  0,000105
3149,230957  0,000023
3149,903809  0,000067
3150,576660  0,000015
3151,249756  0,000052
3151,922607  0,000092
3152,595459  0,000155
3153,268555  0,000056
3153,941406  0,000105
3154,614258  0,000119
3155,287109  0,000032
3155,959961  0,000088
3156,633057  0,000021
3157,305908  0,000083
3157,978760  0,000026
3158,651855  0,000120
3159,324707  0,000086
3159,997559  0,000095
3160,670410  0,000148
3161,343262  0,000078
3162,016357  0,000042
3162,689209  0,000048
3163,362061  0,000049
3164,035156  0,000047
3164,708008  0,000098
3165,380859  0,000010
3166,053711  0,000160
3166,726562  0,000148
3167,399658  0,000009
3168,072510  0,000081
3168,745361  0,000043
3169,418457  0,000106
3170,091309  0,000046
3170,764160  0,000051
3171,437012  0,000022
3172,109863  0,000129
3172,782959  0,000139
3173,455811  0,000027
3174,128662  0,000114
3174,801758  0,000116
3175,474609  0,000149
3176,147461  0,000079
3176,820312  0,000096
3177,493164  0,000099
3178,166260  0,000035
3178,839111  0,000132
3179,511963  0,000156
3180,185059  0,000107
3180,857910  0,000103
3181,530762  0,000109
3182,203613  0,000060
3182,876465  0,000130
3183,549561  0,000051
3184,222412  0,000104
3184,895264  0,000096
3185,568359  0,000254
3186,241211  0,000228
3186,914062  0,000091
3187,586914  0,000175
3188,259766  0,000076
3188,932861  0,000161
3189,605713  0,000076
3190,278564  0,000125
3190,951660  0,000162
3191,624512  0,000039
3192,297363  0,000110
3192,970215  0,000244
3193,643066  0,000242
3194,316162  0,000062
3194,989014  0,000104
3195,661865  0,000122
3196,334961  0,000188
3197,007812  0,000092
3197,680664  0,000077
3198,353516  0,000032
3199,026367  0,000197
3199,699463  0,000215
3200,372314  0,000094
3201,045166  0,000188
3201,718262  0,000149
3202,391113  0,000322
3203,063965  0,000156
3203,736816  0,000309
3204,409668  0,000293
3205,082764  0,000158
3205,755615  0,000335
3206,428467  0,000201
3207,101562  0,000313
3207,774414  0,000146
3208,447266  0,000197
3209,120117  0,000201
3209,792969  0,000281
3210,466064  0,000197
3211,138916  0,000198
3211,811768  0,000268
3212,484863  0,000129
3213,157715  0,000351
3213,830566  0,000101
3214,503418  0,000411
3215,176270  0,000248
3215,849365  0,000475
3216,522217  0,000536
3217,195068  0,000116
3217,868164  0,000369
3218,541016  0,000034
3219,213867  0,000391
3219,886719  0,000225
3220,559570  0,000450
3221,232666  0,000390
3221,905518  0,000212
3222,578369  0,000330
3223,251465  0,000274
3223,924316  0,000486
3224,597168  0,000077
3225,270020  0,000320
3225,942871  0,000083
3226,615967  0,000606
3227,288818  0,000350
3227,961670  0,000406
3228,634766  0,000496
3229,307617  0,000667
3229,980469  0,000814
3230,653320  0,000200
3231,326172  0,000909
3231,999268  0,000255
3232,672119  0,000802
3233,344971  0,000537
3234,018066  0,001345
3234,690918  0,001645
3235,363770  0,000249
3236,036621  0,001496
3236,709473  0,001078
3237,382568  0,001219
3238,055420  0,000546
3238,728271  0,001086
3239,401367  0,000725
3240,074219  0,002977
3240,747070  0,003038
3241,419922  0,003969
3242,092773  0,013520
3242,765869  0,016697
3243,438721  0,010082
3244,111572  0,000941
3244,784668  0,003920
3245,457520  0,001072
3246,130371  0,002471
3246,803223  0,001958
3247,476074  0,001549
3248,149170  0,002363
3248,822021  0,000604
3249,494873  0,001075
3250,167969  0,001117
3250,840820  0,000910
3251,513672  0,000380
3252,186523  0,000584
3252,859375  0,000579
3253,532471  0,000305
3254,205322  0,000471
3254,878174  0,000590
3255,551270  0,000527
3256,224121  0,000225
3256,896973  0,000570
3257,569824  0,000078
3258,242676  0,000488
3258,915771  0,000241
3259,588623  0,000380
3260,261475  0,000422
3260,934570  0,000446
3261,607422  0,000571
3262,280273  0,000031
3262,953125  0,000428
3263,625977  0,000221
3264,299072  0,000308
3264,971924  0,000292
3265,644775  0,000155
3266,317871  0,000200
3266,990723  0,000188
3267,663574  0,000159
3268,336426  0,000124
3269,009277  0,000160
3269,682373  0,000239
3270,355225  0,000521
3271,028076  0,000270
3271,701172  0,000206
3272,374023  0,000101
3273,046875  0,000318
3273,719727  0,000341
3274,392578  0,000166
3275,065674  0,000477
3275,738525  0,000187
3276,411377  0,000262
3277,084473  0,000229
3277,757324  0,000173
3278,430176  0,000261
3279,103027  0,000142
3279,775879  0,000251
3280,448975  0,000120
3281,121826  0,000111
3281,794678  0,000124
3282,467773  0,000263
3283,140625  0,000109
3283,813477  0,000236
3284,486328  0,000170
3285,159180  0,000129
3285,832275  0,000137
3286,505127  0,000180
3287,177979  0,000313
3287,851074  0,000029
3288,523926  0,000290
3289,196777  0,000191
3289,869629  0,000121
3290,542480  0,000162
3291,215576  0,000109
3291,888428  0,000234
3292,561279  0,000157
3293,234375  0,000222
3293,907227  0,000087
3294,580078  0,000113
3295,252930  0,000079
3295,925781  0,000091
3296,598877  0,000068
3297,271729  0,000156
3297,944580  0,000243
3298,617676  0,000101
3299,290527  0,000055
3299,963379  0,000133
3300,636230  0,000169
3301,309082  0,000065
3301,982178  0,000234
3302,655029  0,000153
3303,327881  0,000116
3304,000977  0,000179
3304,673828  0,000036
3305,346680  0,000181
3306,019531  0,000111
3306,692383  0,000174
3307,365479  0,000108
3308,038330  0,000065
3308,711182  0,000030
3309,384277  0,000149
3310,057129  0,000166
3310,729980  0,000074
3311,402832  0,000202
3312,075684  0,000117
3312,748779  0,000062
3313,421631  0,000052
3314,094482  0,000190
3314,767578  0,000140
3315,440430  0,000108
3316,113281  0,000134
3316,786133  0,000066
3317,458984  0,000208
3318,132080  0,000096
3318,804932  0,000093
3319,477783  0,000088
3320,150879  0,000048
3320,823730  0,000029
3321,496582  0,000132
3322,169434  0,000183
3322,842285  0,000061
3323,515381  0,000082
3324,188232  0,000058
3324,861084  0,000081
3325,534180  0,000050
3326,207031  0,000044
3326,879883  0,000025
3327,552734  0,000139
3328,225586  0,000128
3328,898682  0,000030
3329,571533  0,000102
3330,244385  0,000065
3330,917480  0,000103
3331,590332  0,000018
3332,263184  0,000122
3332,936035  0,000109
3333,608887  0,000059
3334,281982  0,000073
3334,954834  0,000069
3335,627686  0,000173
3336,300781  0,000111
3336,973633  0,000084
3337,646484  0,000099
3338,319336  0,000059
3338,992188  0,000021
3339,665283  0,000118
3340,338135  0,000084
3341,010986  0,000066
3341,684082  0,000119
3342,356934  0,000067
3343,029785  0,000120
3343,702637  0,000032
3344,375488  0,000103
3345,048584  0,000048
3345,721436  0,000105
3346,394287  0,000118
3347,067383  0,000059
3347,740234  0,000103
3348,413086  0,000074
3349,085938  0,000164
3349,758789  0,000075
3350,431885  0,000152
3351,104736  0,000211
3351,777588  0,000109
3352,450684  0,000015
3353,123535  0,000067
3353,796387  0,000098
3354,469238  0,000040
3355,142090  0,000072
3355,815186  0,000052
3356,488037  0,000124
3357,160889  0,000129
3357,833984  0,000099
3358,506836  0,000141
3359,179688  0,000075
3359,852539  0,000051
3360,525391  0,000062
3361,198486  0,000104
3361,871338  0,000086
3362,544189  0,000061
3363,217285  0,000121
3363,890137  0,000097
3364,562988  0,000009
3365,235840  0,000134
3365,908691  0,000161
3366,581787  0,000076
3367,254639  0,000061
3367,927490  0,000044
3368,600586  0,000171
3369,273438  0,000171
3369,946289  0,000045
3370,619141  0,000028
3371,291992  0,000064
3371,965088  0,000128
3372,637939  0,000089
3373,310791  0,000045
3373,983887  0,000092
3374,656738  0,000147
3375,329590  0,000108
3376,002441  0,000160
3376,675293  0,000184
3377,348389  0,000050
3378,021240  0,000149
3378,694092  0,000108
3379,367188  0,000055
3380,040039  0,000075
3380,712891  0,000030
3381,385742  0,000070
3382,058594  0,000054
3382,731689  0,000143
3383,404541  0,000080
3384,077393  0,000066
3384,750488  0,000096
3385,423340  0,000068
3386,096191  0,000068
3386,769043  0,000038
3387,441895  0,000119
3388,114990  0,000066
3388,787842  0,000059
3389,460693  0,000129
3390,133789  0,000216
3390,806641  0,000305
3391,479492  0,000280
3392,152344  0,000201
3392,825195  0,000111
3393,498291  0,000026
3394,171143  0,000045
3394,843994  0,000038
3395,517090  0,000041
3396,189941  0,000049
3396,862793  0,000096
3397,535645  0,000058
3398,208496  0,000013
3398,881592  0,000021
