Frequency, Amplitude
12290,07617  0,00000
12291,42188  0,00004
12292,76758  0,00006
12294,11328  0,00003
12295,45898  0,00002
12296,80469  0,00002
12298,15039  0,00006
12299,49609  0,00002
12300,84180  0,00004
12302,18848  0,00001
12303,53418  0,00002
12304,87988  0,00001
12306,22559  0,00005
12307,57129  0,00000
12308,91699  0,00004
12310,26270  0,00000
12311,60938  0,00002
12312,95508  0,00000
12314,30078  0,00002
12315,64648  0,00000
12316,99219  0,00006
12318,33789  0,00000
12319,68359  0,00004
12321,02930  0,00000
12322,37500  0,00004
12323,72168  0,00001
12325,06738  0,00003
12326,41309  0,00001
12327,75879  0,00002
12329,10449  0,00002
12330,45020  0,00000
12331,79590  0,00002
12333,14258  0,00004
12334,48828  0,00003
12335,83398  0,00001
12337,17969  0,00004
12338,52539  0,00005
12339,87109  0,00005
12341,21680  0,00005
12342,56250  0,00006
12343,90820  0,00005
12345,25488  0,00006
12346,60059  0,00004
12347,94629  0,00005
12349,29199  0,00002
12350,63770  0,00004
12351,98340  0,00003
12353,32910  0,00003
12354,67578  0,00001
12356,02148  0,00002
12357,36719  0,00002
12358,71289  0,00002
12360,05859  0,00002
12361,40430  0,00001
12362,75000  0,00004
12364,09570  0,00001
12365,44141  0,00004
12366,78809  0,00000
12368,13379  0,00006
12369,47949  0,00000
12370,82520  0,00002
12372,17090  0,00000
12373,51660  0,00002
12374,86230  0,00000
12376,20898  0,00004
12377,55469  0,00000
12378,90039  0,00005
12380,24609  0,00000
12381,59180  0,00001
12382,93750  0,00001
12384,28320  0,00004
12385,62891  0,00001
12386,97461  0,00006
12388,32129  0,00002
12389,66699  0,00003
12391,01270  0,00002
12392,35840  0,00006
12393,70410  0,00003
12395,04980  0,00000
12396,39551  0,00004
12397,74219  0,00006
12399,08789  0,00005
12400,43359  0,00006
12401,77930  0,00006
12403,12500  0,00003
12404,47070  0,00006
12405,81641  0,00003
12407,16211  0,00005
12408,50781  0,00004
12409,85449  0,00004
12411,20020  0,00001
12412,54590  0,00003
12413,89160  0,00004
12415,23730  0,00002
12416,58301  0,00003
12417,92871  0,00002
12419,27539  0,00003
12420,62109  0,00001
12421,96680  0,00003
12423,31250  0,00001
12424,65820  0,00000
12426,00391  0,00000
12427,34961  0,00004
12428,69531  0,00000
12430,04102  0,00001
12431,38770  0,00000
12432,73340  0,00003
12434,07910  0,00000
12435,42480  0,00001
12436,77051  0,00000
12438,11621  0,00001
12439,46191  0,00000
12440,80859  0,00005
12442,15430  0,00001
12443,50000  0,00001
12444,84570  0,00001
12446,19141  0,00002
12447,53711  0,00002
12448,88281  0,00006
12450,22852  0,00002
12451,57422  0,00004
12452,92090  0,00003
12454,26660  0,00002
12455,61230  0,00004
12456,95801  0,00005
12458,30371  0,00005
12459,64941  0,00005
12460,99512  0,00006
12462,34180  0,00002
12463,68750  0,00006
12465,03320  0,00002
12466,37891  0,00005
12467,72461  0,00005
12469,07031  0,00004
12470,41602  0,00001
12471,76172  0,00003
12473,10742  0,00005
12474,45410  0,00003
12475,79980  0,00005
12477,14551  0,00002
12478,49121  0,00004
12479,83691  0,00001
12481,18262  0,00002
12482,52832  0,00001
12483,87500  0,00004
12485,22070  0,00000
12486,56641  0,00001
12487,91211  0,00000
12489,25781  0,00000
12490,60352  0,00000
12491,94922  0,00004
12493,29492  0,00000
12494,64062  0,00001
12495,98730  0,00000
12497,33301  0,00003
12498,67871  0,00000
12500,02441  0,00000
12501,37012  0,00001
12502,71582  0,00005
12504,06152  0,00001
12505,40820  0,00003
12506,75391  0,00002
12508,09961  0,00003
12509,44531  0,00002
12510,79102  0,00001
12512,13672  0,00003
12513,48242  0,00004
12514,82812  0,00004
12516,17383  0,00004
12517,52051  0,00005
12518,86621  0,00004
12520,21191  0,00006
12521,55762  0,00001
12522,90332  0,00006
12524,24902  0,00000
12525,59473  0,00005
12526,94141  0,00005
12528,28711  0,00004
12529,63281  0,00004
12530,97852  0,00003
12532,32422  0,00002
12533,66992  0,00003
12535,01562  0,00001
12536,36133  0,00002
12537,70703  0,00002
12539,05371  0,00001
12540,39941  0,00004
12541,74512  0,00001
12543,09082  0,00004
12544,43652  0,00000
12545,78223  0,00002
12547,12793  0,00000
12548,47461  0,00001
12549,82031  0,00000
12551,16602  0,00004
12552,51172  0,00000
12553,85742  0,00003
12555,20312  0,00000
12556,54883  0,00006
12557,89453  0,00000
12559,24023  0,00005
12560,58691  0,00001
12561,93262  0,00000
12563,27832  0,00001
12564,62402  0,00005
12565,96973  0,00002
12567,31543  0,00001
12568,66113  0,00002
12570,00781  0,00001
12571,35352  0,00003
12572,69922  0,00006
12574,04492  0,00004
12575,39062  0,00002
12576,73633  0,00005
12578,08203  0,00003
12579,42773  0,00005
12580,77344  0,00000
12582,12012  0,00006
12583,46582  0,00001
12584,81152  0,00005
12586,15723  0,00004
12587,50293  0,00004
12588,84863  0,00006
12590,19434  0,00003
12591,54102  0,00001
12592,88672  0,00003
12594,23242  0,00003
12595,57812  0,00002
12596,92383  0,00005
12598,26953  0,00001
12599,61523  0,00001
12600,96094  0,00001
12602,30664  0,00000
12603,65332  0,00000
12604,99902  0,00004
12606,34473  0,00000
12607,69043  0,00002
12609,03613  0,00000
12610,38184  0,00005
12611,72754  0,00000
12613,07422  0,00005
12614,41992  0,00000
12615,76562  0,00002
12617,11133  0,00000
12618,45703  0,00002
12619,80273  0,00001
12621,14844  0,00006
12622,49414  0,00001
12623,83984  0,00000
12625,18652  0,00002
12626,53223  0,00004
12627,87793  0,00002
12629,22363  0,00004
12630,56934  0,00003
12631,91504  0,00005
12633,26074  0,00004
12634,60742  0,00001
12635,95312  0,00005
12637,29883  0,00002
12638,64453  0,00005
12639,99023  0,00001
12641,33594  0,00006
12642,68164  0,00002
12644,02734  0,00005
12645,37305  0,00002
12646,71973  0,00004
12648,06543  0,00004
12649,41113  0,00003
12650,75684  0,00005
12652,10254  0,00003
12653,44824  0,00005
12654,79395  0,00002
12656,14062  0,00000
12657,48633  0,00001
12658,83203  0,00005
12660,17773  0,00001
12661,52344  0,00004
12662,86914  0,00000
12664,21484  0,00005
12665,56055  0,00000
12666,90625  0,00003
12668,25293  0,00000
12669,59863  0,00005
12670,94434  0,00000
12672,29004  0,00005
12673,63574  0,00000
12674,98145  0,00002
12676,32715  0,00000
12677,67383  0,00003
12679,01953  0,00001
12680,36523  0,00000
12681,71094  0,00001
12683,05664  0,00004
12684,40234  0,00002
12685,74805  0,00005
12687,09375  0,00002
12688,43945  0,00006
12689,78613  0,00003
12691,13184  0,00003
12692,47754  0,00004
12693,82324  0,00000
12695,16895  0,00005
12696,51465  0,00001
12697,86035  0,00005
12699,20703  0,00002
12700,55273  0,00006
12701,89844  0,00003
12703,24414  0,00005
12704,58984  0,00000
12705,93555  0,00004
12707,28125  0,00002
12708,62695  0,00003
12709,97266  0,00005
12711,31934  0,00003
12712,66504  0,00001
12714,01074  0,00002
12715,35645  0,00005
12716,70215  0,00001
12718,04785  0,00000
12719,39355  0,00001
12720,74023  0,00003
12722,08594  0,00001
12723,43164  0,00002
12724,77734  0,00000
12726,12305  0,00005
12727,46875  0,00000
12728,81445  0,00006
12730,16016  0,00000
12731,50586  0,00004
12732,85254  0,00000
12734,19824  0,00005
12735,54395  0,00000
12736,88965  0,00005
12738,23535  0,00001
12739,58105  0,00006
12740,92676  0,00001
12742,27344  0,00003
12743,61914  0,00002
12744,96484  0,00001
12746,31055  0,00002
12747,65625  0,00003
12749,00195  0,00003
12750,34766  0,00001
12751,69336  0,00004
12753,03906  0,00002
12754,38574  0,00005
12755,73145  0,00001
12757,07715  0,00005
12758,42285  0,00003
12759,76855  0,00006
12761,11426  0,00005
12762,45996  0,00005
12763,80664  0,00001
12765,15234  0,00004
12766,49805  0,00000
12767,84375  0,00003
12769,18945  0,00002
12770,53516  0,00003
12771,88086  0,00003
12773,22656  0,00002
12774,57227  0,00002
12775,91895  0,00001
12777,26465  0,00006
12778,61035  0,00001
12779,95605  0,00001
12781,30176  0,00000
12782,64746  0,00001
12783,99316  0,00000
12785,33984  0,00006
12786,68555  0,00000
12788,03125  0,00006
12789,37695  0,00000
12790,72266  0,00002
12792,06836  0,00000
12793,41406  0,00004
12794,75977  0,00000
12796,10547  0,00000
12797,45215  0,00001
12798,79785  0,00000
12800,14355  0,00001
12801,48926  0,00002
12802,83496  0,00002
12804,18066  0,00003
12805,52637  0,00002
12806,87305  0,00000
12808,21875  0,00003
12809,56445  0,00001
12810,91016  0,00004
12812,25586  0,00003
12813,60156  0,00004
12814,94727  0,00002
12816,29297  0,00005
12817,63867  0,00004
12818,98535  0,00006
12820,33105  0,00006
12821,67676  0,00005
12823,02246  0,00003
12824,36816  0,00004
12825,71387  0,00003
12827,05957  0,00004
12828,40625  0,00001
12829,75195  0,00003
12831,09766  0,00006
12832,44336  0,00002
12833,78906  0,00003
12835,13477  0,00001
12836,48047  0,00000
12837,82617  0,00001
12839,17188  0,00006
12840,51855  0,00001
12841,86426  0,00004
12843,20996  0,00000
12844,55566  0,00005
12845,90137  0,00000
12847,24707  0,00006
12848,59277  0,00000
12849,93945  0,00000
12851,28516  0,00000
12852,63086  0,00001
12853,97656  0,00000
12855,32227  0,00005
12856,66797  0,00001
12858,01367  0,00006
12859,35938  0,00001
12860,70508  0,00006
12862,05176  0,00002
12863,39746  0,00006
12864,74316  0,00002
12866,08887  0,00003
12867,43457  0,00003
12868,78027  0,00003
12870,12598  0,00004
12871,47266  0,00005
12872,81836  0,00004
12874,16406  0,00003
12875,50977  0,00005
12876,85547  0,00005
12878,20117  0,00006
12879,54688  0,00005
12880,89258  0,00005
12882,23828  0,00004
12883,58496  0,00004
12884,93066  0,00005
12886,27637  0,00004
12887,62207  0,00004
12888,96777  0,00003
12890,31348  0,00002
12891,65918  0,00002
12893,00586  0,00004
12894,35156  0,00001
12895,69727  0,00006
12897,04297  0,00001
12898,38867  0,00002
12899,73438  0,00001
12901,08008  0,00006
12902,42578  0,00000
12903,77148  0,00003
12905,11816  0,00000
12906,46387  0,00006
12907,80957  0,00000
12909,15527  0,00002
12910,50098  0,00000
12911,84668  0,00003
12913,19238  0,00000
12914,53906  0,00003
12915,88477  0,00001
12917,23047  0,00000
12918,57617  0,00001
12919,92188  0,00001
12921,26758  0,00001
12922,61328  0,00002
12923,95898  0,00002
12925,30469  0,00005
12926,65137  0,00003
12927,99707  0,00005
12929,34277  0,00004
12930,68848  0,00006
12932,03418  0,00004
12933,37988  0,00004
12934,72559  0,00005
12936,07227  0,00006
12937,41797  0,00006
12938,76367  0,00004
12940,10938  0,00005
12941,45508  0,00006
12942,80078  0,00004
12944,14648  0,00005
12945,49219  0,00004
12946,83789  0,00005
12948,18457  0,00003
12949,53027  0,00002
12950,87598  0,00002
12952,22168  0,00001
12953,56738  0,00002
12954,91309  0,00000
12956,25879  0,00001
12957,60547  0,00003
12958,95117  0,00001
12960,29688  0,00002
12961,64258  0,00000
12962,98828  0,00002
12964,33398  0,00000
12965,67969  0,00006
12967,02539  0,00000
12968,37109  0,00003
12969,71777  0,00000
12971,06348  0,00006
12972,40918  0,00000
12973,75488  0,00002
12975,10059  0,00001
12976,44629  0,00006
12977,79199  0,00001
12979,13867  0,00004
12980,48438  0,00001
12981,83008  0,00002
12983,17578  0,00002
12984,52148  0,00004
12985,86719  0,00003
12987,21289  0,00005
12988,55859  0,00004
12989,90430  0,00004
12991,25098  0,00004
12992,59668  0,00005
12993,94238  0,00005
12995,28809  0,00005
12996,63379  0,00006
12997,97949  0,00003
12999,32520  0,00005
13000,67188  0,00005
13002,01758  0,00004
13003,36328  0,00003
13004,70898  0,00004
13006,05469  0,00002
13007,40039  0,00003
13008,74609  0,00006
13010,09180  0,00002
13011,43750  0,00006
13012,78418  0,00002
13014,12988  0,00006
13015,47559  0,00001
13016,82129  0,00005
13018,16699  0,00001
13019,51270  0,00001
13020,85840  0,00000
13022,20508  0,00000
13023,55078  0,00000
13024,89648  0,00006
13026,24219  0,00000
13027,58789  0,00005
13028,93359  0,00000
13030,27930  0,00003
13031,62500  0,00000
13032,97070  0,00005
13034,31738  0,00000
13035,66309  0,00000
13037,00879  0,00001
13038,35449  0,00003
13039,70020  0,00001
13041,04590  0,00006
13042,39160  0,00002
13043,73828  0,00001
13045,08398  0,00003
13046,42969  0,00003
13047,77539  0,00003
13049,12109  0,00003
13050,46680  0,00004
13051,81250  0,00006
13053,15820  0,00005
13054,50391  0,00004
13055,85059  0,00006
13057,19629  0,00002
13058,54199  0,00005
13059,88770  0,00003
13061,23340  0,00004
13062,57910  0,00001
13063,92480  0,00004
13065,27148  0,00000
13066,61719  0,00003
13067,96289  0,00003
13069,30859  0,00002
13070,65430  0,00002
13072,00000  0,00002
13073,34570  0,00000
13074,69141  0,00001
13076,03711  0,00000
13077,38379  0,00001
13078,72949  0,00004
13080,07520  0,00000
13081,42090  0,00002
13082,76660  0,00000
13084,11230  0,00006
13085,45801  0,00000
13086,80469  0,00006
13088,15039  0,00000
13089,49609  0,00000
13090,84180  0,00000
13092,18750  0,00001
13093,53320  0,00001
13094,87891  0,00006
13096,22461  0,00001
13097,57031  0,00002
13098,91699  0,00001
13100,26270  0,00003
13101,60840  0,00002
13102,95410  0,00002
13104,29980  0,00003
13105,64551  0,00000
13106,99121  0,00003
13108,33789  0,00001
13109,68359  0,00004
13111,02930  0,00004
13112,37500  0,00005
13113,72070  0,00003
13115,06641  0,00006
13116,41211  0,00000
13117,75781  0,00005
13119,10352  0,00002
13120,45020  0,00004
13121,79590  0,00001
13123,14160  0,00004
13124,48730  0,00003
13125,83301  0,00003
13127,17871  0,00001
13128,52441  0,00002
13129,87109  0,00003
13131,21680  0,00002
13132,56250  0,00006
13133,90820  0,00001
13135,25391  0,00004
13136,59961  0,00001
13137,94531  0,00005
13139,29102  0,00000
13140,63672  0,00003
13141,98340  0,00000
13143,32910  0,00006
13144,67480  0,00000
13146,02051  0,00005
13147,36621  0,00000
13148,71191  0,00002
13150,05762  0,00000
13151,40430  0,00003
13152,75000  0,00000
13154,09570  0,00001
13155,44141  0,00001
13156,78711  0,00005
13158,13281  0,00001
13159,47852  0,00001
13160,82422  0,00002
13162,16992  0,00005
13163,51660  0,00003
13164,86230  0,00002
13166,20801  0,00003
13167,55371  0,00001
13168,89941  0,00004
13170,24512  0,00003
13171,59082  0,00005
13172,93750  0,00002
13174,28320  0,00006
13175,62891  0,00001
13176,97461  0,00005
13178,32031  0,00000
13179,66602  0,00005
13181,01172  0,00003
13182,35742  0,00004
13183,70312  0,00006
13185,04980  0,00003
13186,39551  0,00005
13187,74121  0,00002
13189,08691  0,00004
13190,43262  0,00002
13191,77832  0,00000
13193,12402  0,00001
13194,47070  0,00003
13195,81641  0,00001
13197,16211  0,00002
13198,50781  0,00000
13199,85352  0,00005
13201,19922  0,00000
13202,54492  0,00005
13203,89062  0,00000
13205,23633  0,00003
13206,58301  0,00000
13207,92871  0,00005
13209,27441  0,00000
13210,62012  0,00005
13211,96582  0,00000
13213,31152  0,00005
13214,65723  0,00001
13216,00391  0,00000
13217,34961  0,00001
13218,69531  0,00005
13220,04102  0,00002
13221,38672  0,00004
13222,73242  0,00003
13224,07812  0,00004
13225,42383  0,00003
13226,76953  0,00002
13228,11621  0,00004
13229,46191  0,00002
13230,80762  0,00005
13232,15332  0,00001
13233,49902  0,00006
13234,84473  0,00002
13236,19043  0,00005
13237,53711  0,00001
13238,88281  0,00005
13240,22852  0,00005
13241,57422  0,00004
13242,91992  0,00004
13244,26562  0,00003
13245,61133  0,00004
13246,95703  0,00002
13248,30273  0,00000
13249,64941  0,00002
13250,99512  0,00006
13252,34082  0,00001
13253,68652  0,00002
13255,03223  0,00001
13256,37793  0,00002
13257,72363  0,00000
13259,07031  0,00005
13260,41602  0,00000
13261,76172  0,00005
13263,10742  0,00000
13264,45312  0,00002
13265,79883  0,00000
13267,14453  0,00004
13268,49023  0,00000
13269,83594  0,00000
13271,18262  0,00000
13272,52832  0,00001
13273,87402  0,00001
13275,21973  0,00005
13276,56543  0,00001
13277,91113  0,00003
13279,25684  0,00002
13280,60352  0,00001
13281,94922  0,00003
13283,29492  0,00006
13284,64062  0,00003
13285,98633  0,00004
13287,33203  0,00004
13288,67773  0,00001
13290,02344  0,00005
13291,36914  0,00000
13292,71582  0,00006
13294,06152  0,00003
13295,40723  0,00006
13296,75293  0,00002
13298,09863  0,00005
13299,44434  0,00006
13300,79004  0,00004
13302,13672  0,00001
13303,48242  0,00003
13304,82812  0,00001
13306,17383  0,00002
13307,51953  0,00005
13308,86523  0,00002
13310,21094  0,00001
13311,55664  0,00001
13312,90234  0,00005
13314,24902  0,00001
13315,59473  0,00006
13316,94043  0,00000
13318,28613  0,00003
13319,63184  0,00000
13320,97754  0,00004
13322,32324  0,00000
13323,66992  0,00001
13325,01562  0,00000
13326,36133  0,00002
13327,70703  0,00000
13329,05273  0,00004
13330,39844  0,00000
13331,74414  0,00004
13333,08984  0,00001
13334,43555  0,00002
13335,78223  0,00001
13337,12793  0,00002
13338,47363  0,00002
13339,81934  0,00002
13341,16504  0,00003
13342,51074  0,00003
13343,85645  0,00003
13345,20312  0,00006
13346,54883  0,00004
13347,89453  0,00001
13349,24023  0,00005
13350,58594  0,00002
13351,93164  0,00006
13353,27734  0,00004
13354,62305  0,00006
13355,96875  0,00004
13357,31543  0,00005
13358,66113  0,00004
13360,00684  0,00004
13361,35254  0,00001
13362,69824  0,00003
13364,04395  0,00003
13365,38965  0,00002
13366,73633  0,00003
13368,08203  0,00002
13369,42773  0,00005
13370,77344  0,00001
13372,11914  0,00000
13373,46484  0,00001
13374,81055  0,00003
13376,15625  0,00000
13377,50195  0,00001
13378,84863  0,00000
13380,19434  0,00004
13381,54004  0,00000
13382,88574  0,00000
13384,23145  0,00000
13385,57715  0,00001
13386,92285  0,00000
13388,26953  0,00004
13389,61523  0,00000
13390,96094  0,00002
13392,30664  0,00001
13393,65234  0,00004
13394,99805  0,00001
13396,34375  0,00006
13397,68945  0,00002
13399,03516  0,00005
13400,38184  0,00002
13401,72754  0,00001
13403,07324  0,00003
13404,41895  0,00005
13405,76465  0,00004
13407,11035  0,00002
13408,45605  0,00005
13409,80273  0,00003
13411,14844  0,00006
13412,49414  0,00005
13413,83984  0,00006
13415,18555  0,00005
13416,53125  0,00005
13417,87695  0,00002
13419,22266  0,00004
13420,56836  0,00004
13421,91504  0,00003
13423,26074  0,00006
13424,60645  0,00002
13425,95215  0,00002
13427,29785  0,00002
13428,64355  0,00001
13429,98926  0,00001
13431,33594  0,00005
13432,68164  0,00001
13434,02734  0,00001
13435,37305  0,00000
13436,71875  0,00002
13438,06445  0,00000
13439,41016  0,00003
13440,75586  0,00000
13442,10156  0,00001
13443,44824  0,00000
13444,79395  0,00003
13446,13965  0,00000
13447,48535  0,00000
13448,83105  0,00000
13450,17676  0,00003
13451,52246  0,00001
13452,86914  0,00003
13454,21484  0,00001
13455,56055  0,00002
13456,90625  0,00002
13458,25195  0,00004
13459,59766  0,00003
13460,94336  0,00001
13462,28906  0,00003
