Frequency, Amplitude
13602,25488  0,00000
13603,60156  0,00000
13604,94727  0,00000
13606,29297  0,00000
13607,63867  0,00000
13608,98438  0,00000
13610,33008  0,00000
13611,67578  0,00000
13613,02148  0,00000
13614,36719  0,00000
13615,71387  0,00000
13617,05957  0,00000
13618,40527  0,00000
13619,75098  0,00000
13621,09668  0,00000
13622,44238  0,00000
13623,78809  0,00000
13625,13477  0,00000
13626,48047  0,00000
13627,82617  0,00000
13629,17188  0,00000
13630,51758  0,00000
13631,86328  0,00000
13633,20898  0,00000
13634,55469  0,00000
13635,90039  0,00000
13637,24707  0,00000
13638,59277  0,00000
13639,93848  0,00000
13641,28418  0,00000
13642,62988  0,00000
13643,97559  0,00000
13645,32129  0,00000
13646,66797  0,00000
13648,01367  0,00000
13649,35938  0,00000
13650,70508  0,00000
13652,05078  0,00000
13653,39648  0,00000
13654,74219  0,00000
13656,08789  0,00000
13657,43359  0,00000
13658,78027  0,00000
13660,12598  0,00000
13661,47168  0,00000
13662,81738  0,00000
13664,16309  0,00000
13665,50879  0,00000
13666,85449  0,00000
13668,20117  0,00000
13669,54688  0,00000
13670,89258  0,00000
13672,23828  0,00000
13673,58398  0,00000
13674,92969  0,00000
13676,27539  0,00000
13677,62109  0,00000
13678,96680  0,00000
13680,31348  0,00000
13681,65918  0,00000
13683,00488  0,00000
13684,35059  0,00000
13685,69629  0,00000
13687,04199  0,00000
13688,38770  0,00000
13689,73438  0,00000
13691,08008  0,00000
13692,42578  0,00000
13693,77148  0,00000
13695,11719  0,00000
13696,46289  0,00000
13697,80859  0,00000
13699,15430  0,00000
13700,50000  0,00000
13701,84668  0,00000
13703,19238  0,00000
13704,53809  0,00000
13705,88379  0,00000
13707,22949  0,00000
13708,57520  0,00000
13709,92090  0,00000
13711,26758  0,00000
13712,61328  0,00000
13713,95898  0,00000
13715,30469  0,00000
13716,65039  0,00000
13717,99609  0,00000
13719,34180  0,00000
13720,68750  0,00000
13722,03320  0,00000
13723,37988  0,00000
13724,72559  0,00000
13726,07129  0,00000
13727,41699  0,00000
13728,76270  0,00000
13730,10840  0,00000
13731,45410  0,00000
13732,80078  0,00000
13734,14648  0,00000
13735,49219  0,00000
13736,83789  0,00000
13738,18359  0,00000
13739,52930  0,00000
13740,87500  0,00000
13742,22070  0,00000
13743,56641  0,00000
13744,91309  0,00000
13746,25879  0,00000
13747,60449  0,00000
13748,95020  0,00000
13750,29590  0,00000
13751,64160  0,00000
13752,98730  0,00000
13754,33398  0,00000
13755,67969  0,00000
13757,02539  0,00000
13758,37109  0,00000
13759,71680  0,00000
13761,06250  0,00000
13762,40820  0,00000
13763,75391  0,00000
13765,09961  0,00000
13766,44629  0,00000
13767,79199  0,00000
13769,13770  0,00000
13770,48340  0,00000
13771,82910  0,00000
13773,17480  0,00000
13774,52051  0,00000
13775,86719  0,00000
13777,21289  0,00000
13778,55859  0,00000
13779,90430  0,00000
13781,25000  0,00000
13782,59570  0,00000
13783,94141  0,00000
13785,28711  0,00000
13786,63281  0,00000
13787,97949  0,00000
13789,32520  0,00000
13790,67090  0,00000
13792,01660  0,00000
13793,36230  0,00000
13794,70801  0,00000
13796,05371  0,00000
13797,40039  0,00000
13798,74609  0,00000
13800,09180  0,00000
13801,43750  0,00000
13802,78320  0,00000
13804,12891  0,00000
13805,47461  0,00000
13806,82031  0,00000
13808,16602  0,00000
13809,51270  0,00000
13810,85840  0,00000
13812,20410  0,00000
13813,54980  0,00000
13814,89551  0,00000
13816,24121  0,00000
13817,58691  0,00000
13818,93359  0,00000
13820,27930  0,00000
13821,62500  0,00000
13822,97070  0,00000
13824,31641  0,00000
13825,66211  0,00000
13827,00781  0,00000
13828,35352  0,00000
13829,69922  0,00000
13831,04590  0,00000
13832,39160  0,00000
13833,73730  0,00000
13835,08301  0,00000
13836,42871  0,00000
13837,77441  0,00000
13839,12012  0,00000
13840,46680  0,00000
13841,81250  0,00000
13843,15820  0,00000
13844,50391  0,00000
13845,84961  0,00000
13847,19531  0,00000
13848,54102  0,00000
13849,88672  0,00000
13851,23242  0,00000
13852,57910  0,00000
13853,92480  0,00000
13855,27051  0,00000
13856,61621  0,00000
13857,96191  0,00000
13859,30762  0,00000
13860,65332  0,00000
13862,00000  0,00000
13863,34570  0,00000
13864,69141  0,00000
13866,03711  0,00000
13867,38281  0,00000
13868,72852  0,00000
13870,07422  0,00000
13871,41992  0,00000
13872,76562  0,00000
13874,11230  0,00000
13875,45801  0,00000
13876,80371  0,00000
13878,14941  0,00000
13879,49512  0,00000
13880,84082  0,00000
13882,18652  0,00000
13883,53320  0,00000
13884,87891  0,00000
13886,22461  0,00000
13887,57031  0,00000
13888,91602  0,00000
13890,26172  0,00000
13891,60742  0,00000
13892,95312  0,00000
13894,29883  0,00000
13895,64551  0,00000
13896,99121  0,00000
13898,33691  0,00000
13899,68262  0,00000
13901,02832  0,00000
13902,37402  0,00000
13903,71973  0,00000
13905,06641  0,00000
13906,41211  0,00000
13907,75781  0,00000
13909,10352  0,00000
13910,44922  0,00000
13911,79492  0,00000
13913,14062  0,00000
13914,48633  0,00000
13915,83203  0,00000
13917,17871  0,00000
13918,52441  0,00000
13919,87012  0,00000
13921,21582  0,00000
13922,56152  0,00000
13923,90723  0,00000
13925,25293  0,00000
13926,59961  0,00000
13927,94531  0,00000
13929,29102  0,00000
13930,63672  0,00000
13931,98242  0,00000
13933,32812  0,00000
13934,67383  0,00000
13936,01953  0,00000
13937,36523  0,00000
13938,71191  0,00000
13940,05762  0,00000
13941,40332  0,00000
13942,74902  0,00000
13944,09473  0,00000
13945,44043  0,00000
13946,78613  0,00000
13948,13281  0,00000
13949,47852  0,00000
13950,82422  0,00000
13952,16992  0,00000
13953,51562  0,00000
13954,86133  0,00000
13956,20703  0,00000
13957,55273  0,00000
13958,89844  0,00000
13960,24512  0,00000
13961,59082  0,00000
13962,93652  0,00000
13964,28223  0,00000
13965,62793  0,00000
13966,97363  0,00000
13968,31934  0,00000
13969,66602  0,00000
13971,01172  0,00000
13972,35742  0,00000
13973,70312  0,00000
13975,04883  0,00000
13976,39453  0,00000
13977,74023  0,00000
13979,08594  0,00000
13980,43164  0,00000
13981,77832  0,00000
13983,12402  0,00000
13984,46973  0,00000
13985,81543  0,00000
13987,16113  0,00000
13988,50684  0,00000
13989,85254  0,00000
13991,19922  0,00000
13992,54492  0,00000
13993,89062  0,00000
13995,23633  0,00000
13996,58203  0,00000
13997,92773  0,00000
13999,27344  0,00000
14000,61914  0,00000
14001,96484  0,00000
14003,31152  0,00000
14004,65723  0,00000
14006,00293  0,00000
14007,34863  0,00000
14008,69434  0,00000
14010,04004  0,00000
14011,38574  0,00000
14012,73242  0,00000
14014,07812  0,00000
14015,42383  0,00000
14016,76953  0,00000
14018,11523  0,00000
14019,46094  0,00000
14020,80664  0,00000
14022,15234  0,00000
14023,49805  0,00000
14024,84473  0,00000
14026,19043  0,00000
14027,53613  0,00000
14028,88184  0,00000
14030,22754  0,00000
14031,57324  0,00000
14032,91895  0,00000
14034,26562  0,00000
14035,61133  0,00000
14036,95703  0,00000
14038,30273  0,00000
14039,64844  0,00000
14040,99414  0,00000
14042,33984  0,00000
14043,68555  0,00000
14045,03125  0,00000
14046,37793  0,00000
14047,72363  0,00000
14049,06934  0,00000
14050,41504  0,00000
14051,76074  0,00000
14053,10645  0,00000
14054,45215  0,00000
14055,79883  0,00000
14057,14453  0,00000
14058,49023  0,00000
14059,83594  0,00000
14061,18164  0,00000
14062,52734  0,00000
14063,87305  0,00000
14065,21875  0,00000
14066,56445  0,00000
14067,91113  0,00000
14069,25684  0,00000
14070,60254  0,00000
14071,94824  0,00000
14073,29395  0,00000
14074,63965  0,00000
14075,98535  0,00000
14077,33203  0,00000
14078,67773  0,00000
14080,02344  0,00000
14081,36914  0,00000
14082,71484  0,00000
14084,06055  0,00000
14085,40625  0,00000
14086,75195  0,00000
14088,09766  0,00000
14089,44434  0,00000
14090,79004  0,00000
14092,13574  0,00000
14093,48145  0,00000
14094,82715  0,00000
14096,17285  0,00000
14097,51855  0,00000
14098,86523  0,00000
14100,21094  0,00000
14101,55664  0,00000
14102,90234  0,00000
14104,24805  0,00000
14105,59375  0,00000
14106,93945  0,00000
14108,28516  0,00000
14109,63086  0,00000
14110,97754  0,00000
14112,32324  0,00000
14113,66895  0,00000
14115,01465  0,00000
14116,36035  0,00000
14117,70605  0,00000
14119,05176  0,00000
14120,39844  0,00000
14121,74414  0,00000
14123,08984  0,00000
14124,43555  0,00000
14125,78125  0,00000
14127,12695  0,00000
14128,47266  0,00000
14129,81836  0,00000
14131,16406  0,00000
14132,51074  0,00000
14133,85645  0,00000
14135,20215  0,00000
14136,54785  0,00000
14137,89355  0,00000
14139,23926  0,00000
14140,58496  0,00000
14141,93164  0,00000
14143,27734  0,00000
14144,62305  0,00000
14145,96875  0,00000
14147,31445  0,00000
14148,66016  0,00000
14150,00586  0,00000
14151,35156  0,00000
14152,69727  0,00000
14154,04395  0,00000
14155,38965  0,00000
14156,73535  0,00000
14158,08105  0,00000
14159,42676  0,00000
14160,77246  0,00000
14162,11816  0,00000
14163,46484  0,00000
14164,81055  0,00000
14166,15625  0,00000
14167,50195  0,00000
14168,84766  0,00000
14170,19336  0,00000
14171,53906  0,00000
14172,88477  0,00000
14174,23047  0,00000
14175,57715  0,00000
14176,92285  0,00000
14178,26855  0,00000
14179,61426  0,00000
14180,95996  0,00000
14182,30566  0,00000
14183,65137  0,00000
14184,99805  0,00000
14186,34375  0,00000
14187,68945  0,00000
14189,03516  0,00000
14190,38086  0,00000
14191,72656  0,00000
14193,07227  0,00000
14194,41797  0,00000
14195,76367  0,00000
14197,11035  0,00000
14198,45605  0,00000
14199,80176  0,00000
14201,14746  0,00000
14202,49316  0,00000
14203,83887  0,00000
14205,18457  0,00000
14206,53125  0,00000
14207,87695  0,00000
14209,22266  0,00000
14210,56836  0,00000
14211,91406  0,00000
14213,25977  0,00000
14214,60547  0,00000
14215,95117  0,00000
14217,29688  0,00000
14218,64355  0,00000
14219,98926  0,00000
14221,33496  0,00000
14222,68066  0,00000
14224,02637  0,00000
14225,37207  0,00000
14226,71777  0,00000
14228,06445  0,00000
14229,41016  0,00000
14230,75586  0,00000
14232,10156  0,00000
14233,44727  0,00000
14234,79297  0,00000
14236,13867  0,00000
14237,48438  0,00000
14238,83008  0,00000
14240,17676  0,00000
14241,52246  0,00000
14242,86816  0,00000
14244,21387  0,00000
14245,55957  0,00000
14246,90527  0,00000
14248,25098  0,00000
14249,59766  0,00000
14250,94336  0,00000
14252,28906  0,00000
14253,63477  0,00000
14254,98047  0,00000
14256,32617  0,00000
14257,67188  0,00000
14259,01758  0,00000
14260,36328  0,00000
14261,70996  0,00000
14263,05566  0,00000
14264,40137  0,00000
14265,74707  0,00000
14267,09277  0,00000
14268,43848  0,00000
14269,78418  0,00000
14271,13086  0,00000
14272,47656  0,00000
14273,82227  0,00000
14275,16797  0,00000
14276,51367  0,00000
14277,85938  0,00000
14279,20508  0,00000
14280,55078  0,00000
14281,89648  0,00000
14283,24316  0,00000
14284,58887  0,00000
14285,93457  0,00000
14287,28027  0,00000
14288,62598  0,00000
14289,97168  0,00000
14291,31738  0,00000
14292,66406  0,00000
14294,00977  0,00000
14295,35547  0,00000
14296,70117  0,00000
14298,04688  0,00000
14299,39258  0,00000
14300,73828  0,00000
14302,08398  0,00000
14303,42969  0,00000
14304,77637  0,00000
14306,12207  0,00000
14307,46777  0,00000
14308,81348  0,00000
14310,15918  0,00000
14311,50488  0,00000
14312,85059  0,00000
14314,19727  0,00000
14315,54297  0,00000
14316,88867  0,00000
14318,23438  0,00000
14319,58008  0,00000
14320,92578  0,00000
14322,27148  0,00000
14323,61719  0,00000
14324,96289  0,00000
14326,30957  0,00000
14327,65527  0,00000
14329,00098  0,00000
14330,34668  0,00000
14331,69238  0,00000
14333,03809  0,00000
14334,38379  0,00000
14335,73047  0,00000
14337,07617  0,00000
14338,42188  0,00000
14339,76758  0,00000
14341,11328  0,00000
14342,45898  0,00000
14343,80469  0,00000
14345,15039  0,00000
14346,49609  0,00000
14347,84277  0,00000
14349,18848  0,00000
14350,53418  0,00000
14351,87988  0,00000
14353,22559  0,00000
14354,57129  0,00000
14355,91699  0,00000
14357,26367  0,00000
14358,60938  0,00000
14359,95508  0,00000
14361,30078  0,00000
14362,64648  0,00000
14363,99219  0,00000
14365,33789  0,00000
14366,68359  0,00000
14368,02930  0,00000
14369,37598  0,00000
14370,72168  0,00000
14372,06738  0,00000
14373,41309  0,00000
14374,75879  0,00000
14376,10449  0,00000
14377,45020  0,00000
14378,79688  0,00000
14380,14258  0,00000
14381,48828  0,00000
14382,83398  0,00000
14384,17969  0,00000
14385,52539  0,00000
14386,87109  0,00000
14388,21680  0,00000
14389,56250  0,00000
14390,90918  0,00000
14392,25488  0,00000
14393,60059  0,00000
14394,94629  0,00000
14396,29199  0,00000
14397,63770  0,00000
14398,98340  0,00000
14400,33008  0,00000
14401,67578  0,00000
14403,02148  0,00000
14404,36719  0,00000
14405,71289  0,00000
14407,05859  0,00000
14408,40430  0,00000
14409,75000  0,00000
14411,09570  0,00000
14412,44238  0,00000
14413,78809  0,00000
14415,13379  0,00000
14416,47949  0,00000
14417,82520  0,00000
14419,17090  0,00000
14420,51660  0,00000
14421,86328  0,00000
14423,20898  0,00000
14424,55469  0,00000
14425,90039  0,00000
14427,24609  0,00000
14428,59180  0,00000
14429,93750  0,00000
14431,28320  0,00000
14432,62891  0,00000
14433,97559  0,00000
14435,32129  0,00000
14436,66699  0,00000
14438,01270  0,00000
14439,35840  0,00000
14440,70410  0,00000
14442,04980  0,00000
14443,39648  0,00000
14444,74219  0,00000
14446,08789  0,00000
14447,43359  0,00000
14448,77930  0,00000
14450,12500  0,00000
14451,47070  0,00000
14452,81641  0,00000
14454,16211  0,00000
14455,50879  0,00000
14456,85449  0,00000
14458,20020  0,00000
14459,54590  0,00000
14460,89160  0,00000
14462,23730  0,00000
14463,58301  0,00000
14464,92969  0,00000
14466,27539  0,00000
14467,62109  0,00000
14468,96680  0,00000
14470,31250  0,00000
14471,65820  0,00000
14473,00391  0,00000
14474,34961  0,00000
14475,69531  0,00000
14477,04199  0,00000
14478,38770  0,00000
14479,73340  0,00000
14481,07910  0,00000
14482,42480  0,00000
14483,77051  0,00000
14485,11621  0,00000
14486,46289  0,00000
14487,80859  0,00000
14489,15430  0,00000
14490,50000  0,00000
14491,84570  0,00000
14493,19141  0,00000
14494,53711  0,00000
14495,88281  0,00000
14497,22852  0,00000
14498,57520  0,00000
14499,92090  0,00000
14501,26660  0,00000
14502,61230  0,00000
14503,95801  0,00000
14505,30371  0,00000
14506,64941  0,00000
14507,99609  0,00000
14509,34180  0,00000
14510,68750  0,00000
14512,03320  0,00000
14513,37891  0,00000
14514,72461  0,00000
14516,07031  0,00000
14517,41602  0,00000
14518,76172  0,00000
14520,10840  0,00000
14521,45410  0,00000
14522,79980  0,00000
14524,14551  0,00000
14525,49121  0,00000
14526,83691  0,00000
14528,18262  0,00000
14529,52930  0,00000
14530,87500  0,00000
14532,22070  0,00000
14533,56641  0,00000
14534,91211  0,00000
14536,25781  0,00000
14537,60352  0,00000
14538,94922  0,00000
14540,29492  0,00000
14541,64160  0,00000
14542,98730  0,00000
14544,33301  0,00000
14545,67871  0,00000
14547,02441  0,00000
14548,37012  0,00000
14549,71582  0,00000
14551,06250  0,00000
14552,40820  0,00000
14553,75391  0,00000
14555,09961  0,00000
14556,44531  0,00000
14557,79102  0,00000
14559,13672  0,00000
14560,48242  0,00000
14561,82812  0,00000
14563,17480  0,00000
14564,52051  0,00000
14565,86621  0,00000
14567,21191  0,00000
14568,55762  0,00000
14569,90332  0,00000
14571,24902  0,00000
14572,59570  0,00000
14573,94141  0,00000
14575,28711  0,00000
14576,63281  0,00000
14577,97852  0,00000
14579,32422  0,00000
14580,66992  0,00000
14582,01562  0,00000
14583,36133  0,00000
14584,70801  0,00000
14586,05371  0,00000
14587,39941  0,00000
14588,74512  0,00000
14590,09082  0,00000
14591,43652  0,00000
14592,78223  0,00000
14594,12891  0,00000
14595,47461  0,00000
14596,82031  0,00000
14598,16602  0,00000
14599,51172  0,00000
14600,85742  0,00000
14602,20312  0,00000
14603,54883  0,00000
14604,89453  0,00000
14606,24121  0,00000
14607,58691  0,00000
14608,93262  0,00000
14610,27832  0,00000
14611,62402  0,00000
14612,96973  0,00000
14614,31543  0,00000
14615,66211  0,00000
14617,00781  0,00000
14618,35352  0,00000
14619,69922  0,00000
14621,04492  0,00000
14622,39062  0,00000
14623,73633  0,00000
14625,08203  0,00000
14626,42773  0,00000
14627,77441  0,00000
14629,12012  0,00000
14630,46582  0,00000
14631,81152  0,00000
14633,15723  0,00000
14634,50293  0,00000
14635,84863  0,00000
14637,19531  0,00000
14638,54102  0,00000
14639,88672  0,00000
14641,23242  0,00000
14642,57812  0,00000
14643,92383  0,00000
14645,26953  0,00000
14646,61523  0,00000
14647,96094  0,00000
14649,30762  0,00000
14650,65332  0,00000
14651,99902  0,00000
14653,34473  0,00000
14654,69043  0,00000
14656,03613  0,00000
14657,38184  0,00000
14658,72852  0,00000
14660,07422  0,00000
14661,41992  0,00000
14662,76562  0,00000
14664,11133  0,00000
14665,45703  0,00000
14666,80273  0,00000
14668,14844  0,00000
14669,49414  0,00000
14670,84082  0,00000
14672,18652  0,00000
14673,53223  0,00000
14674,87793  0,00000
14676,22363  0,00000
14677,56934  0,00000
14678,91504  0,00000
14680,26172  0,00000
14681,60742  0,00000
14682,95312  0,00000
14684,29883  0,00000
14685,64453  0,00000
14686,99023  0,00000
14688,33594  0,00000
14689,68164  0,00000
14691,02734  0,00000
14692,37402  0,00000
14693,71973  0,00000
14695,06543  0,00000
14696,41113  0,00000
14697,75684  0,00000
14699,10254  0,00000
14700,44824  0,00000
14701,79492  0,00000
14703,14062  0,00000
14704,48633  0,00000
14705,83203  0,00000
14707,17773  0,00000
14708,52344  0,00000
14709,86914  0,00000
14711,21484  0,00000
14712,56055  0,00000
14713,90723  0,00000
14715,25293  0,00000
14716,59863  0,00000
14717,94434  0,00000
14719,29004  0,00000
14720,63574  0,00000
14721,98145  0,00000
14723,32812  0,00000
14724,67383  0,00000
14726,01953  0,00000
14727,36523  0,00000
14728,71094  0,00000
14730,05664  0,00000
14731,40234  0,00000
14732,74805  0,00000
14734,09375  0,00000
14735,44043  0,00000
14736,78613  0,00000
14738,13184  0,00000
14739,47754  0,00000
14740,82324  0,00000
14742,16895  0,00000
14743,51465  0,00000
14744,86133  0,00000
14746,20703  0,00000
14747,55273  0,00000
14748,89844  0,00000
14750,24414  0,00000
14751,58984  0,00000
14752,93555  0,00000
14754,28125  0,00000
14755,62695  0,00000
14756,97363  0,00000
14758,31934  0,00000
14759,66504  0,00000
14761,01074  0,00000
14762,35645  0,00000
14763,70215  0,00000
14765,04785  0,00000
14766,39453  0,00000
14767,74023  0,00000
14769,08594  0,00000
14770,43164  0,00000
14771,77734  0,00000
14773,12305  0,00000
14774,46875  0,00000
